-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-39.829244,-42.202853,-47.936520,-37.656233,-44.256752,-42.797743,-38.326162,-150.000000,-39.269551,-41.747396,-43.432587,-38.825278,-150.000000,-38.438328,-48.291095,-39.926543,-43.148735,-41.193112,-41.773031,-42.179619,-41.277853,-42.611162,-41.642062,-42.346660,-42.346660,-41.527225,-44.026000,-40.639684,-47.629384,-43.730783
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-37.900885,-38.282548,-37.565280,-37.565280,-38.554466,-37.656233,-38.571726,-37.746243,-37.746243,-38.712931,-37.835330,-38.928430,-37.923512,-38.503432,-38.438328,-38.010808,-39.339355,-38.097236,-39.410646,-38.182812,-39.675808,-38.133913,-39.763647,-38.217835,-39.854245,-38.434594,-39.951147,-39.254788,-39.178403,-41.608784
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-43.401067,-37.380467,-38.049933,-37.473365,-38.053285,-37.565280,-37.565280,-38.501803,-37.522593,-37.656233,-38.818343,-37.612603,-38.695752,-37.835330,-38.921419,-37.789873,-38.825278,-38.291095,-38.291095,-38.835098,-38.235119,-39.084578,-38.463099,-39.169319,-38.847472,-38.931394,-39.785696,-38.300955,-40.080442,-38.383286,-43.154498
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-39.550529,-38.024427,-37.380467,-37.246828,-38.135383,-37.339726,-37.339726,-38.268873,-37.431641,-38.467047,-37.522593,-37.522593,-38.630554,-37.612603,-38.860876,-37.701690,-39.106595,-37.789873,-39.005995,-37.877169,-39.448752,-37.963596,-39.353690,-38.049172,-39.449718,-38.133913,-39.551711,-38.217835,-39.839724,-38.300955,-45.773082
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-37.471923,-37.791723,-37.152925,-37.152925,-38.062439,-37.117178,-37.246828,-38.364311,-37.339726,-38.399687,-37.431641,-37.703163,-38.236152,-37.392944,-38.800191,-37.612603,-38.699182,-37.701690,-39.124912,-37.660223,-39.212693,-37.877169,-39.299595,-37.833946,-39.583346,-37.919522,-39.686917,-38.405436,-39.423575,-39.600862,-41.444894
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-43.696178,-36.832369,-37.872367,-36.928347,-36.928347,-37.992553,-37.152925,-37.566852,-37.660754,-37.117178,-38.169694,-37.210076,-38.385638,-37.431641,-37.703163,-38.236152,-37.392944,-38.811073,-37.482954,-38.893052,-37.701690,-38.977832,-37.660223,-39.249187,-37.877169,-39.346623,-38.677155,-38.610331,-39.439198,-38.004263,-39.928962,-41.098486
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-39.497383,-36.609428,-37.640668,-36.832369,-36.832369,-37.918729,-36.802455,-37.943431,-37.023275,-37.023275,-38.100786,-37.117178,-38.317729,-37.084185,-38.556393,-37.301991,-38.145200,-37.656233,-37.936520,-38.026530,-38.173763,-38.262850,-38.415249,-38.061395,-39.176502,-37.747519,-39.281642,-37.833946,-39.575895,-37.919522,-39.506257,-41.014563
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-37.180749,-36.637172,-37.409047,-36.735319,-37.136491,-37.095658,-36.832369,-37.872367,-36.928347,-37.191636,-37.566852,-37.023275,-38.090294,-37.117178,-38.159372,-37.210076,-38.567348,-37.176100,-38.651805,-37.267052,-38.746186,-37.482954,-38.843103,-37.572040,-38.946009,-37.534331,-39.418275,-37.621628,-39.346623,-38.999002,-38.182812,-41.193112
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-43.401713,-36.412013,-36.667554,-37.180749,-36.511281,-37.494267,-36.609428,-36.609428,-37.644146,-36.706478,-37.844081,-36.802455,-36.928347,-38.024427,-36.897384,-38.093789,-36.991287,-38.339166,-37.084185,-38.424382,-37.301991,-38.688079,-37.267052,-38.616640,-37.357062,-39.073481,-37.835330,-38.661374,-38.995612,-37.747519,-39.288814,-37.708055,-44.709877
-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-39.199552,-36.189252,-37.135148,-36.412013,-36.412013,-37.266100,-36.388936,-36.511281,-37.571443,-36.609428,-37.616396,-36.706478,-37.678969,-36.802455,-37.057996,-37.866484,-36.775040,-38.278584,-36.868942,-38.537960,-36.961840,-38.463475,-37.431641,-38.394095,-38.236152,-37.746243,-38.828937,-37.446149,-39.121242,-37.411987,-39.245524,-38.438328,-42.356923
